# Created by Octave 3.2.4, Fri Nov 19 00:24:24 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 6058
# rows: 100
# columns: 2354
80 2 1
7 3 1
40 3 1
82 6 3
99 7 1
62 9 2
83 12 1
29 14 1
33 14 1
51 14 2
47 18 1
22 22 1
25 22 1
26 22 1
42 22 1
44 22 1
52 22 1
63 22 1
78 22 1
87 22 1
97 22 1
54 23 2
57 23 1
70 23 1
92 23 1
36 24 1
49 24 1
50 24 1
54 24 1
55 24 1
72 24 1
24 25 1
25 25 1
32 25 1
72 25 1
14 26 1
75 28 4
15 30 1
45 30 1
50 30 1
62 30 1
82 30 1
89 30 1
44 31 1
51 31 2
52 31 1
87 31 1
100 32 1
44 34 1
97 34 1
73 35 1
80 35 1
44 38 1
60 38 1
83 38 2
87 38 1
8 39 1
32 39 1
58 39 1
83 39 1
94 39 1
54 40 1
89 40 1
93 40 1
53 41 1
54 41 1
80 41 1
84 41 1
90 41 1
100 42 1
33 46 1
77 46 1
40 47 1
54 47 1
55 47 1
62 47 1
79 47 1
5 48 1
13 48 1
14 48 5
29 48 3
32 48 1
36 48 1
44 48 3
51 48 4
52 48 2
66 48 3
73 48 1
77 48 2
95 48 1
51 49 1
66 49 2
1 50 2
11 50 1
12 51 2
14 51 3
78 51 1
12 53 1
33 53 1
42 56 1
76 57 1
82 58 1
25 61 1
1 63 1
14 63 1
72 63 1
9 65 2
16 65 1
29 65 1
39 65 1
63 65 1
69 65 1
76 65 1
79 65 1
89 67 2
27 68 1
33 68 1
66 68 1
97 68 1
9 71 3
14 71 1
24 71 2
25 71 1
27 71 1
33 71 1
37 71 1
49 71 1
50 71 1
68 71 3
100 71 1
12 72 2
14 72 1
29 72 2
47 72 3
51 72 10
75 72 1
76 72 1
78 72 2
100 72 7
14 74 2
39 74 9
52 74 1
70 74 11
42 75 1
76 75 1
78 75 1
96 76 1
34 77 2
32 80 2
60 80 1
14 82 1
24 82 1
83 82 1
94 82 1
100 82 1
9 84 1
23 84 1
34 84 1
56 84 1
75 84 1
77 84 1
85 84 1
89 84 1
4 86 1
14 86 1
20 86 1
25 86 2
28 86 1
37 86 1
38 86 1
40 86 1
44 86 2
52 86 2
53 86 1
56 86 1
62 86 1
64 86 1
72 86 2
78 86 1
82 86 2
84 86 1
86 86 1
87 86 1
89 86 1
91 86 1
94 86 1
96 86 1
97 86 1
100 86 2
9 89 1
44 89 1
49 89 1
52 89 1
57 89 1
80 89 1
82 89 1
97 89 1
100 89 1
76 90 1
82 90 1
85 90 1
14 93 1
100 93 3
50 94 1
33 95 1
9 96 1
14 96 1
19 96 1
15 97 1
13 98 3
25 99 1
32 99 1
73 99 1
62 101 1
91 101 1
10 103 1
15 103 1
16 103 1
21 103 1
25 103 1
29 103 1
30 103 2
35 103 1
36 103 1
39 103 2
42 103 1
46 103 1
47 103 4
49 103 1
51 103 1
52 103 1
56 103 2
57 103 1
60 103 1
64 103 1
65 103 1
67 103 1
73 103 1
77 103 2
84 103 1
90 103 1
92 103 3
94 103 1
99 103 1
5 104 1
6 104 1
34 104 1
49 104 2
12 105 1
28 105 1
72 105 1
78 105 3
93 105 1
16 106 1
72 106 1
31 107 1
38 107 1
41 107 1
70 107 1
77 107 1
88 107 1
89 107 1
14 108 1
41 109 1
76 109 1
80 109 1
1 110 1
9 110 1
25 110 1
27 110 1
32 110 4
48 110 5
56 110 3
57 110 2
58 110 3
64 110 2
69 110 4
70 110 1
82 110 1
97 110 1
51 112 4
11 115 1
12 115 1
43 115 1
44 115 1
87 115 1
76 117 1
16 118 1
19 118 1
99 118 1
67 121 1
83 121 1
8 122 1
80 122 2
7 123 1
34 123 1
58 123 1
64 123 1
70 123 1
75 123 1
81 123 1
15 125 1
56 125 3
57 125 2
86 125 1
17 126 1
29 126 1
49 126 2
56 126 1
68 126 1
91 126 1
13 127 1
14 127 2
16 127 1
17 127 1
27 127 1
28 127 2
33 127 1
39 127 1
44 127 1
49 127 1
60 127 1
65 127 1
86 127 1
17 128 1
27 128 1
33 128 2
37 128 1
62 128 1
56 129 1
62 129 1
20 130 1
49 131 1
14 132 1
94 132 1
10 133 1
19 134 1
35 134 1
77 134 1
92 134 1
22 137 1
33 137 1
4 138 2
15 138 1
54 138 1
49 139 1
52 139 1
9 140 1
80 140 1
84 140 2
89 140 1
97 140 1
49 141 1
2 142 1
15 142 1
19 142 1
27 142 2
35 142 1
60 142 1
68 142 2
73 142 1
93 142 1
94 142 1
47 144 2
49 144 4
50 144 1
62 144 2
64 144 1
65 144 1
89 144 1
14 146 1
25 146 2
2 149 1
39 150 1
55 150 1
36 151 2
60 152 2
83 153 1
89 154 2
67 156 3
94 156 1
68 157 2
83 157 1
16 159 1
29 159 1
58 159 1
70 159 2
100 159 2
85 160 1
14 161 1
15 161 1
18 161 1
44 161 1
50 161 1
52 161 1
54 161 1
55 161 2
72 161 2
82 161 2
87 161 1
91 161 1
95 161 1
22 162 1
81 162 1
17 163 1
24 163 1
42 163 1
44 163 1
56 163 1
72 163 1
86 163 1
87 163 1
89 163 1
94 165 3
32 166 4
33 166 1
67 166 3
69 166 1
77 166 1
83 166 2
85 166 3
90 167 1
24 168 2
53 170 2
58 170 1
100 170 1
1 172 1
27 172 1
32 172 4
48 172 4
56 172 3
57 172 2
58 172 4
69 172 4
70 172 1
96 173 1
100 174 1
46 175 1
56 175 1
91 175 1
49 178 1
15 179 1
20 179 2
21 179 1
46 179 2
77 179 1
20 180 1
8 182 1
12 182 1
14 182 1
17 182 1
19 182 1
30 182 1
34 182 1
69 182 1
96 182 2
66 183 2
74 183 1
97 183 1
85 186 1
78 187 1
11 188 2
19 188 1
23 188 2
40 188 1
54 188 3
62 188 1
85 188 1
100 188 1
49 190 1
94 190 5
97 190 1
23 192 1
34 192 1
42 192 3
17 193 1
20 193 1
85 193 2
77 195 1
89 195 1
77 198 6
82 198 2
97 201 1
8 202 1
14 202 2
25 202 1
43 202 1
48 202 1
53 202 1
54 202 1
60 202 1
63 202 1
69 202 1
85 202 1
91 202 1
27 203 1
44 203 1
1 204 1
8 204 1
26 204 1
35 204 1
45 204 1
49 204 1
29 205 3
42 205 3
75 205 1
94 207 1
72 208 1
7 209 1
94 211 2
22 212 1
28 212 1
33 212 1
37 212 2
85 212 2
17 214 1
25 214 1
58 214 3
60 214 1
64 214 1
71 214 2
72 214 6
85 214 1
89 214 2
97 214 1
99 214 1
15 216 1
29 216 1
35 219 1
96 219 1
89 220 1
92 220 1
23 226 1
72 226 1
25 227 1
25 232 3
26 232 1
35 232 3
36 232 2
44 232 2
58 232 2
77 232 1
84 232 1
85 232 2
93 232 2
89 233 1
93 233 1
20 234 3
25 235 3
44 236 1
58 236 1
44 237 3
79 237 1
79 238 1
2 240 2
13 240 1
17 240 1
19 240 2
20 240 4
24 240 1
25 240 9
27 240 5
35 240 4
36 240 4
37 240 1
43 240 1
44 240 5
56 240 4
57 240 2
69 240 1
77 240 2
79 240 1
84 240 1
85 240 5
87 240 1
93 240 3
94 240 3
97 240 3
100 240 2
2 245 2
3 245 2
4 245 4
7 245 3
8 245 2
9 245 5
12 245 1
16 245 3
17 245 2
18 245 1
21 245 1
22 245 2
23 245 4
24 245 8
34 245 3
37 245 1
40 245 2
43 245 3
45 245 3
47 245 5
49 245 2
50 245 4
53 245 4
54 245 4
55 245 3
59 245 1
62 245 5
63 245 1
71 245 4
72 245 4
73 245 4
74 245 1
76 245 2
78 245 2
79 245 2
80 245 4
89 245 7
94 245 2
96 245 2
2 246 3
3 246 1
4 246 1
7 246 2
8 246 1
16 246 1
17 246 1
21 246 1
24 246 1
25 246 1
34 246 1
36 246 1
37 246 2
40 246 1
54 246 1
55 246 1
61 246 1
62 246 1
63 246 1
72 246 2
76 246 3
79 246 1
80 246 2
84 246 1
94 246 3
97 246 1
60 247 1
71 248 1
7 251 1
7 252 2
49 254 1
6 255 1
13 255 1
42 255 1
46 256 1
15 260 2
31 261 3
25 263 1
63 263 1
36 264 1
52 264 1
13 265 1
43 265 1
49 265 1
63 265 1
74 265 1
78 265 1
86 265 1
95 265 1
49 266 1
52 266 3
54 266 1
58 266 1
63 266 1
14 267 1
32 267 1
35 267 1
36 267 1
37 267 1
39 267 1
49 267 2
52 267 1
54 267 2
58 267 1
82 267 1
85 267 1
99 267 1
7 270 1
40 270 1
13 271 1
52 272 3
42 275 2
75 275 1
42 276 1
95 277 3
92 278 1
92 279 2
11 281 1
17 281 1
29 281 1
41 281 1
84 281 1
52 282 1
99 282 1
6 285 1
17 285 1
23 285 3
24 285 3
28 285 1
29 285 3
33 285 3
34 285 1
43 285 2
44 285 2
49 285 3
51 285 1
53 285 1
54 285 1
59 285 5
61 285 1
62 285 1
67 285 1
68 285 1
72 285 3
73 285 4
91 285 1
94 285 5
99 285 2
100 285 2
27 286 1
9 287 1
53 287 1
100 287 1
16 288 1
62 288 1
82 288 2
45 289 3
53 289 1
89 289 7
40 290 1
49 290 2
30 291 1
32 291 1
14 296 1
25 296 1
33 296 2
44 296 1
46 296 4
81 296 1
82 296 1
94 296 1
96 296 1
99 296 2
39 297 1
59 297 1
70 297 2
78 297 1
89 297 2
33 300 2
34 300 4
11 302 1
23 302 2
25 302 1
54 302 4
55 302 1
56 302 1
57 302 1
60 302 1
67 302 1
70 302 3
73 302 1
82 302 1
77 303 1
94 303 2
97 303 1
44 304 1
87 304 1
33 306 1
56 306 1
57 306 1
78 306 1
24 309 1
52 314 1
70 315 1
69 316 1
18 317 2
18 318 1
48 318 2
25 323 1
97 323 1
2 324 1
42 324 1
83 326 1
14 330 1
34 330 1
25 331 1
77 331 1
9 335 1
16 335 1
20 335 1
23 335 1
27 335 1
35 335 1
49 335 4
50 335 1
54 335 1
55 335 2
59 335 1
71 335 1
73 335 4
74 335 1
81 335 1
86 335 1
89 335 1
94 335 2
74 336 1
89 337 1
47 338 2
56 339 1
66 339 3
78 339 1
82 339 1
12 340 1
25 340 1
79 340 1
46 342 2
75 343 1
99 343 1
77 345 2
1 346 1
77 346 2
82 347 1
9 349 1
23 349 1
35 349 1
49 349 1
56 349 2
58 349 1
60 349 1
69 349 1
76 349 1
78 349 1
85 349 1
94 349 2
95 349 1
99 349 2
56 350 1
4 351 1
14 351 1
17 351 1
20 351 1
25 351 1
35 351 1
47 351 1
49 351 1
52 351 3
56 351 1
75 351 1
9 353 1
32 353 1
55 353 1
80 353 1
49 354 1
47 355 1
60 355 1
92 355 3
13 356 1
14 357 1
16 357 1
18 357 1
76 357 1
81 357 2
99 357 1
47 358 1
5 359 1
90 359 4
91 359 3
72 362 1
81 362 2
11 363 2
16 363 3
17 363 5
28 363 1
49 363 2
50 363 2
54 363 3
55 363 3
59 363 1
62 363 3
71 363 1
72 363 1
73 363 3
81 363 3
94 363 4
39 365 1
18 366 3
14 368 1
16 368 1
64 368 1
92 368 1
14 369 1
85 369 1
24 371 1
48 371 1
49 371 1
59 371 1
86 371 1
92 372 5
93 372 1
32 373 1
13 377 1
37 377 2
58 377 1
97 377 1
12 379 1
29 379 1
94 379 1
99 379 2
24 381 1
33 381 1
61 381 1
35 383 1
41 383 1
43 383 1
82 383 1
83 383 1
15 384 1
18 384 1
22 384 1
27 384 1
30 384 1
32 384 1
33 384 1
34 384 3
36 384 2
37 384 3
43 384 1
44 384 1
47 384 4
49 384 2
63 384 1
78 384 2
79 384 1
80 384 1
82 384 1
84 384 3
86 384 1
89 384 2
92 384 1
94 384 2
8 385 1
40 385 1
53 385 1
33 386 3
44 386 1
61 386 3
87 386 1
5 387 3
30 387 1
85 387 1
95 387 2
33 388 1
34 388 1
66 388 4
73 388 1
81 388 1
82 388 1
88 388 1
19 389 1
27 389 1
40 389 2
44 389 3
48 389 7
56 389 2
58 389 6
63 389 4
79 389 1
94 389 2
1 392 1
53 392 1
60 392 2
92 392 1
93 394 1
19 395 3
37 396 1
48 396 1
53 396 1
17 398 1
77 398 1
2 400 1
34 400 1
77 400 1
89 401 1
2 403 1
33 404 1
44 404 2
70 404 1
83 404 1
88 404 1
99 404 1
49 405 1
66 405 1
12 406 2
19 406 1
25 406 2
44 406 1
72 406 1
83 406 1
99 406 1
100 406 1
2 407 1
4 407 1
21 407 1
24 407 1
29 407 1
35 407 2
38 407 1
49 407 1
59 407 1
64 407 1
68 407 2
69 407 1
72 407 1
77 407 1
80 407 1
85 407 1
94 407 1
95 407 2
97 407 1
100 407 1
23 408 1
49 408 1
21 409 1
99 409 1
100 409 1
62 412 1
78 413 1
42 415 1
2 416 1
9 416 1
13 416 1
23 416 1
25 416 2
29 416 1
32 416 2
34 416 2
44 416 2
49 416 1
50 416 1
56 416 1
64 416 1
76 416 1
82 416 1
87 416 2
89 416 1
91 416 1
94 416 1
96 416 1
98 416 1
15 417 1
33 418 1
51 418 2
33 420 1
91 420 1
25 422 1
69 426 1
92 426 1
34 427 1
40 427 1
100 427 1
10 428 1
22 428 1
6 432 1
14 432 1
91 432 1
52 433 1
61 433 1
7 434 2
33 434 1
85 434 1
44 436 1
59 436 1
65 436 2
87 436 1
95 436 1
29 437 2
77 437 2
37 439 1
49 439 1
28 441 1
77 446 2
84 446 2
53 447 2
59 447 1
80 447 1
34 448 1
40 448 4
43 448 1
51 448 1
53 448 4
79 448 9
80 448 6
85 448 2
81 449 1
85 450 1
94 453 1
51 454 1
96 455 1
20 456 1
24 456 1
63 456 1
81 456 1
20 458 1
24 458 1
30 458 1
70 458 1
89 458 1
96 458 1
99 458 3
10 460 1
25 460 1
29 460 3
48 460 1
60 460 2
8 465 1
34 465 1
99 465 2
100 465 1
42 466 1
52 466 1
8 468 1
34 468 1
31 469 1
31 475 1
43 475 1
73 475 2
15 476 1
54 476 2
55 476 1
80 476 3
89 476 3
96 476 1
49 477 1
50 477 5
94 477 1
26 487 1
33 487 1
91 487 1
92 488 1
23 489 3
58 489 1
75 489 1
94 489 6
1 490 1
89 490 1
2 491 1
39 491 1
97 491 1
23 496 4
56 496 3
57 496 3
58 496 1
94 496 2
53 497 1
32 500 1
78 500 3
8 501 2
17 501 2
19 501 1
33 501 1
35 501 1
40 501 1
47 501 1
50 501 1
63 501 2
68 501 2
69 501 1
72 501 1
75 501 1
79 501 1
92 501 2
96 501 8
42 502 1
73 502 2
85 505 1
99 505 1
33 506 1
40 507 1
53 507 2
66 507 2
79 508 2
43 509 1
66 509 1
79 509 1
56 512 1
63 512 1
86 512 1
97 512 1
49 515 1
47 517 3
52 517 4
92 517 1
51 518 1
9 520 1
40 520 1
70 520 1
52 522 1
14 523 1
56 523 1
68 523 1
16 524 1
35 524 1
43 524 1
10 525 1
73 525 2
74 525 1
80 525 2
85 525 1
24 527 1
25 527 1
36 527 1
73 527 1
78 527 1
33 529 1
96 529 1
40 530 1
64 530 1
69 530 1
49 531 1
57 531 1
73 531 1
45 532 1
89 532 3
56 533 1
36 534 1
59 534 2
60 534 2
99 534 3
38 535 1
52 535 1
82 535 1
19 536 1
28 536 1
39 536 1
48 536 1
54 536 1
56 536 1
68 536 1
73 536 1
80 536 1
32 537 4
67 537 3
89 539 1
14 540 1
29 540 2
30 540 1
52 540 1
89 540 1
93 540 1
45 541 2
89 541 1
32 542 1
33 542 1
12 544 1
27 544 1
36 544 2
8 548 1
44 548 1
82 548 2
17 549 1
93 551 1
35 552 2
37 552 1
58 552 1
13 553 1
25 553 1
49 553 1
50 553 1
55 553 1
67 553 1
73 553 1
85 553 1
93 553 1
25 554 1
30 554 1
83 554 1
89 554 2
29 555 1
51 555 1
54 555 1
56 555 1
57 555 1
60 555 1
1 556 1
37 556 1
40 556 1
79 556 1
80 556 1
90 556 1
29 557 1
37 557 1
39 557 1
51 557 1
56 557 1
60 557 1
72 557 2
78 557 1
80 557 1
84 557 1
88 557 2
95 557 1
39 559 1
51 559 1
54 559 1
56 559 1
72 559 1
73 559 1
85 559 1
91 559 1
97 559 1
18 561 1
9 562 1
14 562 1
24 562 1
34 562 1
49 562 2
55 562 1
58 562 1
69 562 1
85 562 1
88 562 1
90 562 1
99 562 1
77 563 2
20 564 1
33 564 2
90 564 1
15 566 1
58 566 2
11 567 1
99 567 1
35 568 1
25 571 1
76 571 1
82 571 1
10 573 1
48 573 1
58 573 1
48 574 1
59 574 1
68 574 1
1 575 3
2 575 1
11 575 2
24 575 1
33 575 2
35 575 1
42 575 1
47 575 1
68 575 1
82 575 1
84 575 1
96 575 1
99 575 1
13 576 1
15 576 1
17 576 1
24 576 1
29 576 2
50 576 1
59 576 2
62 576 2
66 576 1
75 576 1
94 576 1
23 577 1
95 577 1
28 578 1
92 579 1
18 580 5
24 581 1
45 581 1
85 581 1
92 581 1
92 582 3
25 584 1
8 585 1
51 585 1
89 585 1
30 586 1
33 586 1
59 586 2
98 586 1
9 587 1
100 587 1
18 588 1
23 588 1
25 588 1
70 588 1
85 588 1
25 589 1
48 589 1
99 589 1
100 589 1
42 591 1
30 596 1
18 598 1
96 598 1
99 598 1
2 599 1
12 599 1
13 599 2
14 599 1
15 599 1
35 599 1
49 599 1
50 599 1
70 599 1
85 599 1
92 599 1
98 599 1
2 600 1
9 600 1
12 600 1
49 600 1
75 600 1
82 600 1
83 600 3
81 601 4
8 602 1
59 602 1
96 602 2
81 603 1
98 603 1
97 604 5
24 605 3
85 607 1
8 608 1
25 608 3
35 608 2
37 608 1
72 608 2
81 610 1
80 611 4
96 611 1
1 612 1
4 612 1
19 612 2
25 612 1
29 612 4
31 612 1
37 612 2
38 612 3
39 612 3
48 612 1
49 612 6
54 612 1
56 612 5
57 612 6
58 612 1
59 612 1
62 612 1
65 612 1
70 612 3
85 612 2
89 612 2
90 612 3
91 612 3
94 612 4
95 612 4
97 612 1
9 613 1
18 613 1
27 613 1
41 613 1
64 613 4
73 613 3
80 613 2
100 613 1
42 618 1
57 618 1
59 618 1
85 618 1
39 619 1
99 621 1
6 624 1
7 624 1
9 628 1
25 628 2
26 628 1
84 628 3
85 628 1
96 628 1
25 631 3
44 631 1
57 631 3
61 631 1
69 631 1
70 631 2
77 631 2
89 631 1
41 632 1
34 636 1
1 637 2
29 637 2
42 637 1
43 637 1
51 637 1
57 637 1
59 637 1
60 637 2
75 637 3
78 637 1
80 637 1
82 637 1
85 637 1
89 637 1
6 638 1
83 638 1
27 640 1
32 640 3
67 640 2
76 640 2
9 642 1
77 644 1
83 644 3
83 645 1
100 646 1
17 648 3
2 649 1
7 649 1
8 649 1
9 649 1
25 649 2
26 649 1
29 649 1
54 649 1
62 649 1
63 649 1
73 649 1
1 650 2
2 650 1
4 650 1
7 650 4
8 650 4
9 650 1
11 650 1
14 650 1
21 650 1
23 650 3
24 650 1
25 650 1
26 650 3
29 650 1
33 650 2
36 650 1
39 650 1
40 650 3
42 650 5
43 650 3
44 650 4
49 650 2
51 650 1
52 650 1
53 650 2
55 650 1
57 650 3
58 650 1
59 650 1
60 650 1
61 650 1
66 650 2
68 650 1
69 650 1
73 650 1
74 650 1
79 650 5
80 650 5
81 650 2
82 650 1
85 650 2
87 650 1
94 650 8
95 650 2
96 650 6
100 650 1
9 651 1
83 651 1
43 652 1
77 654 1
49 655 1
21 656 1
99 656 1
14 657 1
36 659 1
40 659 1
64 659 2
89 659 1
94 659 1
14 660 1
42 660 1
17 663 1
33 663 1
34 663 1
91 663 1
33 664 2
88 664 1
33 665 1
44 665 1
61 665 3
87 665 1
44 666 1
85 666 1
87 666 1
85 667 1
66 668 1
93 668 1
7 669 4
8 669 7
9 669 1
43 669 1
69 669 1
96 669 9
14 670 1
19 673 1
83 676 1
83 677 1
85 677 2
9 678 1
14 678 1
73 678 1
73 679 1
92 679 1
1 680 1
38 680 3
58 680 1
68 681 2
30 682 1
72 682 1
77 682 1
82 682 1
100 682 1
82 683 2
49 684 2
73 686 1
42 687 1
77 687 3
22 688 1
25 688 3
50 688 1
73 688 2
77 688 1
83 688 1
94 688 2
42 689 6
78 689 1
100 689 5
33 690 2
57 690 1
24 692 1
25 694 1
47 694 1
100 694 1
49 695 1
48 698 1
69 699 1
32 700 1
69 700 4
29 701 2
32 702 1
48 702 1
77 702 1
94 702 1
83 703 1
3 704 1
4 704 2
13 704 1
14 704 1
15 704 1
16 704 1
17 704 1
22 704 1
24 704 4
25 704 1
28 704 1
32 704 6
33 704 1
35 704 1
44 704 1
47 704 2
49 704 2
50 704 1
52 704 1
57 704 1
59 704 3
61 704 1
62 704 3
72 704 1
73 704 2
86 704 1
87 704 1
93 704 1
94 704 5
99 704 1
24 705 5
47 705 1
85 705 1
92 705 1
16 708 1
39 708 1
68 708 1
57 711 3
96 712 1
14 714 1
16 714 1
62 714 2
69 714 1
76 714 1
85 714 1
94 714 1
84 715 1
17 716 1
31 716 1
17 717 2
33 717 1
36 717 1
70 718 2
14 719 1
60 720 2
97 721 1
23 723 2
60 723 1
43 724 1
1 725 2
24 726 1
32 726 1
33 726 1
54 726 1
83 727 6
1 730 1
99 730 1
14 731 1
20 731 1
28 731 1
44 731 1
59 731 2
60 731 1
82 731 1
86 731 2
87 731 1
98 731 1
24 732 1
44 734 1
27 735 1
28 735 1
33 735 1
67 735 1
74 735 1
5 736 1
33 736 1
42 736 1
49 736 2
54 736 2
55 736 1
76 736 1
92 736 1
98 736 1
62 737 1
82 737 1
16 741 1
25 741 1
51 741 1
72 741 1
94 741 1
77 742 1
44 744 1
87 744 1
25 752 1
28 753 1
70 754 1
94 754 1
89 756 1
80 757 1
86 757 1
93 757 1
2 758 1
14 758 1
56 758 1
14 762 1
27 762 1
72 762 6
85 762 1
92 762 1
94 762 1
56 763 1
68 763 1
1 766 1
7 766 1
15 766 1
17 766 1
25 766 1
30 766 2
39 766 1
40 766 2
41 766 3
52 766 1
1 767 3
11 767 1
12 767 1
17 767 1
19 767 1
25 767 1
29 767 1
30 767 1
35 767 1
41 767 1
47 767 1
52 767 2
53 767 1
58 767 1
69 767 1
70 767 1
74 767 2
78 767 1
84 767 3
99 767 2
16 768 1
30 768 1
37 768 1
43 768 1
78 768 1
43 769 1
16 772 1
98 773 1
28 775 3
94 776 1
5 778 1
75 778 1
90 778 3
91 778 1
20 780 1
99 780 1
47 781 1
59 781 1
22 782 1
68 782 2
72 782 2
81 782 1
8 783 1
54 784 1
57 784 1
97 784 1
100 784 1
17 785 1
83 785 1
17 787 1
93 787 2
9 790 1
14 791 1
25 791 1
80 791 1
88 791 1
23 792 1
24 793 1
45 793 1
47 793 1
51 793 6
52 793 1
62 793 1
91 793 1
94 793 3
97 793 1
79 795 5
10 796 1
82 796 1
50 797 1
6 798 1
29 798 1
91 798 1
13 800 1
34 800 1
46 800 1
73 800 1
78 800 1
80 800 1
12 801 2
23 801 1
24 801 1
39 801 1
55 801 1
63 801 1
71 801 1
81 801 1
82 801 1
