# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
443 1 1
475 1 1
568 1 2
710 1 2
1080 1 4
1081 1 1
1320 1 1
80 2 1
197 2 1
637 2 1
808 2 1
858 2 1
1090 2 2
1093 2 1
1348 2 1
7 3 1
40 3 1
373 3 1
535 3 1
911 3 1
1203 3 1
1209 3 1
1210 3 2
1211 3 1
174 4 1
182 4 1
197 4 1
566 4 1
688 4 3
1002 4 1
1020 4 2
1336 4 1
1339 4 1
1347 4 1
1349 4 1
1351 4 1
1352 4 1
552 5 3
1096 5 2
1098 5 1
1239 5 2
82 6 3
274 6 2
552 6 5
586 6 2
1063 6 3
1094 6 3
1095 6 8
1096 6 2
1097 6 5
1098 6 4
1099 6 3
1224 6 4
1239 6 2
1277 6 1
99 7 1
132 7 1
580 7 1
694 7 1
762 7 1
907 7 1
913 7 1
985 7 1
1112 7 1
152 8 1
498 8 2
756 8 1
965 8 1
1145 8 1
1235 8 1
1279 8 1
1319 8 1
1321 8 1
62 9 2
414 9 1
460 9 1
473 9 1
561 9 1
986 9 1
1001 9 2
1008 9 1
1033 9 1
1259 9 1
1393 9 1
163 10 1
164 10 1
353 10 1
373 10 1
880 10 1
1145 10 1
1198 10 1
1242 10 1
166 11 1
357 11 2
619 11 2
1314 11 1
1344 11 1
83 12 1
330 12 1
459 12 1
561 12 1
966 12 4
290 13 1
292 13 1
661 13 1
831 13 2
966 13 1
29 14 1
33 14 1
51 14 2
164 14 3
208 14 1
290 14 1
594 14 1
619 14 1
697 14 1
767 14 1
787 14 1
812 14 1
813 14 1
895 14 1
1199 14 1
1217 14 3
1240 14 1
1344 14 1
253 15 1
388 15 1
1017 15 1
1151 15 1
1240 15 1
1344 15 1
1345 15 1
1368 15 1
101 16 1
574 16 1
655 16 1
840 16 1
1000 16 1
1259 16 1
168 17 1
517 17 3
973 17 1
1145 17 2
47 18 1
192 18 1
355 18 1
363 18 1
578 18 1
726 18 1
967 18 1
1145 18 2
125 19 1
133 19 1
926 19 1
1134 19 1
1197 19 1
1302 19 1
134 20 1
152 20 1
263 20 2
297 20 1
317 20 1
377 20 1
455 20 1
541 20 1
572 20 1
584 20 1
613 20 1
666 20 1
817 20 1
826 20 1
882 20 1
898 20 1
933 20 1
1012 20 1
1033 20 1
1034 20 1
1059 20 1
1070 20 1
1073 20 1
1125 20 2
1184 20 3
1242 20 1
1302 20 1
1373 20 1
179 21 1
184 21 1
188 21 1
458 21 1
624 21 1
717 21 1
1070 21 1
1371 21 1
22 22 1
25 22 1
26 22 1
42 22 1
44 22 1
52 22 1
63 22 1
78 22 1
87 22 1
97 22 1
132 22 2
149 22 1
170 22 1
172 22 1
182 22 1
202 22 1
207 22 1
210 22 1
246 22 1
284 22 1
294 22 1
305 22 1
309 22 1
352 22 1
362 22 1
424 22 1
429 22 1
445 22 1
458 22 1
468 22 1
507 22 1
527 22 1
530 22 1
543 22 1
571 22 1
572 22 1
593 22 1
595 22 1
599 22 1
609 22 1
615 22 1
618 22 1
651 22 1
666 22 1
682 22 1
696 22 1
713 22 1
736 22 1
765 22 1
785 22 1
806 22 1
817 22 1
819 22 1
824 22 1
825 22 1
902 22 1
922 22 1
926 22 1
956 22 1
974 22 1
983 22 1
1010 22 1
1025 22 1
1046 22 1
1048 22 1
1209 22 1
1219 22 1
1224 22 1
1233 22 1
1246 22 1
1284 22 1
1308 22 1
1337 22 1
1362 22 1
1390 22 1
54 23 2
57 23 1
70 23 1
92 23 1
140 23 2
155 23 1
160 23 1
162 23 1
163 23 2
193 23 2
213 23 1
231 23 1
232 23 6
235 23 1
237 23 1
261 23 1
266 23 1
275 23 1
292 23 2
309 23 1
325 23 2
391 23 1
433 23 1
461 23 2
470 23 1
478 23 2
497 23 1
514 23 1
521 23 1
526 23 1
529 23 1
547 23 1
584 23 1
621 23 1
658 23 1
676 23 1
749 23 1
766 23 2
785 23 1
787 23 1
841 23 1
842 23 1
850 23 1
852 23 2
888 23 1
895 23 1
920 23 1
922 23 1
926 23 1
1007 23 1
1041 23 1
1045 23 1
1060 23 1
